id,kanji,reading,english,type,emoji,maxHp,meaning,syn1_word,syn1_reading,syn2_word,syn2_reading,c1_source,c1_text,c2_source,c2_text,c3_source,c3_text,quiz_q,quiz_a1,quiz_a2,quiz_a3,quiz_a4,quiz_correct,variants,story,story_q,story_a1,story_a2,story_a3,story_a4,story_correct,yomi_text,yomi_q1,yomi_q1_a1,yomi_q1_a2,yomi_q1_a3,yomi_q1_a4,yomi_q1_correct,yomi_q2,yomi_q2_a1,yomi_q2_a2,yomi_q2_a3,yomi_q2_a4,yomi_q2_correct
w17,促す,うながす,urge/prompt,abstract,👉,10,相手が行動するように、やさしく背中を押すこと,推進,すいしん,いざなう,いざなう,🏠 日常会話,先生は手を挙げるよう、目で生徒を<WORD>た。,📰 ニュース風,市は住民に節電(せつでん)を<WORD>チラシを各家庭に配った。,🌟 ハリポタ世界,ダンブルドアはハリーが自分で答えを見つけられるよう、そっと<WORD>た。,「促す」の意味に一番近いのはどれ？,相手を強く叱ること,相手を無理やり引っ張ること,相手が行動するよう背中を押すこと,相手を置いて先に進むこと,3,促,授業中、なかなか手を挙げられない子がいた。先生はその子の目を見て、小さくうなずいた。言葉ではなく、目で<WORD:促した>のだ。その子はそっと手を挙げ、自分の考えを話した。<WORD>ことは、押しつけではなく、相手が自分で一歩踏み出せるように背中を押すことだと、[プレイヤー名]は思った。,先生が目でうなずいたのはなぜですか？,授業が退屈だったから,その子が自分で手を挙げられるよう促したかったから,ほかの子に合図したかったから,先生のくせだから,2,授業中、なかなか手を挙げられずにいる子に、先生は目で合図をした。言葉ではなく、そっと背中を押すような視線だった。その子はおそるおそる手を挙げた。,先生が目で合図をしたのはどんな意図からですか？,授業を終わらせたかったから,他の子に気づかせるため,その子が自分から手を挙げられるように背中を押したかったから,怒っていることを伝えるため,3,先生のこの行動を表す言葉として最もふさわしいのはどれですか？,無視した,命令した,促した,禁止した,3
w18,うぬぼれる,うぬぼれる,conceited,abstract,🦚,10,自分のことを実際よりずっとすごいと思い込んでいる様子,思いあがる,おもいあがる,ひけらかす,ひけらかす,🏠 日常会話,一回テストでいい点を取ったからって<WORD>ないで、と姉に言われた。,📰 ニュース風,人気が出た途端(とたん)に<WORD>て態度が変わる人は、すぐに信頼(しんらい)を失う。,⚡ SW世界,若き日のアナキンは自分の強さに<WORD>て、師の言葉に耳をかさなかった。,「うぬぼれる」の意味に一番近いのはどれ？,自分がすごいと思い込むこと,謙虚に努力し続けること,他の人をうらやましく思うこと,自分のことを実際より低く見ること,1,うぬぼれ,[プレイヤー名]は作文コンクールで賞をもらった。最初は素直にうれしかったが、次の日から「自分は文章が上手い」と思い始め、友達の作文を心の中でバカにしてしまった。でも次のコンクールでは落選した。<WORD:うぬぼれて>いたせいで練習をさぼっていたのだ。あの時の自分が恥ずかしかった。,[プレイヤー名]が次のコンクールで落選した本当の理由は？,作文が苦手だったから,うぬぼれて練習をさぼったから,テーマが難しかったから,友達に邪魔されたから,2,作文コンクールで賞をもらって以来、自分の文章が一番だと思い始め、友達の作文をこっそり笑うようになった。しかし次の大会では、努力を怠ったために結果が出なかった。,次の大会で結果が出なかった本当の理由は何ですか？,審査が不公平だったから,友達に邪魔されたから,賞をもらって以来、努力を怠るようになったから,テーマが難しかったから,3,このときの自分の態度を表す言葉として最もふさわしいのはどれですか？,慎重だった,謙虚だった,熱心だった,うぬぼれていた,4
w19,大らか,おおらか,easygoing,abstract,☁️,10,細かいことを気にせず、ゆったりとして広い心の様子,おうよう,おうよう,おっとり,おっとり,🏠 日常会話,うちのお母さんは<WORD>な性格で、少しくらい散らかっていても怒らない。,📰 ニュース風,その監督は選手のミスにも<WORD>に構えて、チームの雰囲気(ふんいき)をよくした。,🌟 ハリポタ世界,ハグリッドは危険な生き物を前にしても<WORD>で、ハリーたちをほっとさせた。,「大らか」の意味に一番近いのはどれ？,いつもそわそわ落ち着かない様子,細かいことを気にせず広い心の様子,細かいことにいつもこだわる様子,すぐに怒り出す様子,2,,ハグリッドはドラゴンの赤ちゃんを手に入れて大喜びだった。危険だとわかっていても、<WORD>に「大丈夫じゃ」と言う。ハリーたちはひやひやしたけれど、ハグリッドの<WORD>な笑顔を見ていると、なんだか安心した。細かいことを気にしない人のそばにいると、自分までゆったりした気持ちになれる。,ハグリッドの大らかさがハリーたちに与えた影響は？,怖くなった,なんだか安心してゆったりした気持ちになった,怒りたくなった,眠くなった,2,小さな失敗でも笑い飛ばせる人がそばにいると、場の空気がやわらかくなる。細かいことをいちいち気にしないその人の存在が、みんなをほっとさせていた。,その人がそばにいるとみんながほっとするのはなぜですか？,細かいことを気にせずおおらかな雰囲気がみんなをやわらげるから,その人がリーダーだから,静かにしてくれるから,その人が全部解決してくれるから,1,この人の性格を表す言葉として最もふさわしいのはどれですか？,内向的,頑固,神経質,大らか,4
w20,気まま,きまま,self-indulgent,abstract,🦋,10,自分の好きなようにふるまい、あまり周りを気にしない様子,気まぐれ,きまぐれ,気楽,きらく,🏠 日常会話,猫はいつも<WORD>で、呼んでも来ないことがある。,📰 ニュース風,<WORD>な一人旅で、行き先も決めずに電車に乗った旅人の話が話題になった。,⚡ SW世界,ハン・ソロは組織に縛られず<WORD>に宇宙を飛び回るのが好きだった。,「気まま」の意味に一番近いのはどれ？,いつも誰かに合わせる様子,自分の好きなように周りを気にしない様子,ルールをきっちり守る様子,まじめに計画を立てる様子,2,,ハン・ソロは計画を立てるのが苦手だった。<WORD>に宇宙を飛び回り、その場の勘で動く。レイアはそんなハン・ソロに「もう少し考えて！」と言うことがあった。でも<WORD>さが時に奇跡を生んだ。誰も思いつかないルートで帝国軍をかわしたのも、計画ではなく、<WORD>な直感からだった。,ハン・ソロの気ままさがよい結果を生んだのはなぜですか？,運がよかっただけ,計画通りに動いたから,誰も思いつかない直感的な行動ができたから,レイアが助けてくれたから,3,彼は計画を立てずに旅に出て、気の向くままに道を選んだ。予定外の場所で思わぬ出会いがあり、それが旅の最大の思い出になった。,この人の旅の仕方の特徴は何ですか？,決まった予定を持たず気の向くまま行動している,危険を避けている,人の言う通りに動いている,しっかりした計画のもとで行動している,1,この人の旅のスタイルを表す言葉として最もふさわしいのはどれですか？,几帳面,気まま,堅実,慎重,2
w21,柔軟,じゅうなん,flexible,abstract,🌊,10,状況(じょうきょう)に合わせて考えや行動をうまく変えられること,融通が利く,ゆうずうがきく,しなやか,しなやか,🏠 日常会話,雨が降ったから予定を変えよう、と<WORD>に対応した。,📰 ニュース風,その企業は<WORD>な働き方を導入して、社員の満足度が上がった。,🌟 ハリポタ世界,ハーミオーネは予期せぬ事態にも<WORD>に魔法を使い分けて切り抜けた。,「柔軟」の意味に一番近いのはどれ？,状況に合わせてうまく変えられること,一度決めたことを絶対変えない様子,いつも同じことを繰り返す様子,固くて動かない様子,1,,遠足の日、急に雨が降り出した。先生は「じゃあ場所を変えよう」とすぐに決めた。文句を言う子もいたが、先生の<WORD>な判断のおかげで、みんな屋根のある公園で楽しく遊べた。「予定通りにならなくても、<WORD>に考えれば大丈夫」と先生は笑った。その言葉が[プレイヤー名]の心に残った。,先生の柔軟な判断はどんな結果をもたらしましたか？,遠足が中止になった,みんながずぶ濡れになった,場所を変えてみんな楽しく遊べた,先生が怒られた,3,遠足の当日、急に雨が降り始めた。先生はすぐに行き先を変更し、近くの屋内施設へ案内した。文句を言う子もいたが、結果的にみんな楽しめた。,先生がすぐに行き先を変えたことから、どんなことがわかりますか？,あらかじめ準備していたから,先生が怒っていたから,状況に合わせてすぐに対応を変えられる人だとわかる,先生がその場所を嫌いだったから,3,この先生の対応を表す言葉として最もふさわしいのはどれですか？,無計画,柔軟,慌てた,頑固,2
w22,償う,つぐなう,atone,abstract,🙏,10,自分がしてしまった悪いことや失敗の責任を取り、取り返そうとすること,埋め合わせ,うめあわせ,あがなう,あがなう,🏠 日常会話,友達のものを壊してしまったので、新しいものを買って<WORD>た。,📰 ニュース風,その会社は不正行為(ふせいこうい)を<WORD>ために、多額の寄付を行った。,🌟 ハリポタ世界,スネイプは過去の過ちを<WORD>ために、ずっとハリーを陰から守り続けた。,「償う」の意味に一番近いのはどれ？,悪いことの責任を取り取り返すこと,相手に全部押し付けること,失敗をすぐに忘れること,ひたすら言い訳をすること,1,償,[プレイヤー名]は友達の消しゴムを誤って壊してしまった。ごめんと謝るだけでなく、お小遣いで新しいものを買って渡した。「<WORD:償わ>なくていいよ」と友達は言ったが、[プレイヤー名]は「そうしたかった」と答えた。ミスをしたら謝るだけでなく、できる形で<WORD>うことが、本当の誠実さだと思ったから。,[プレイヤー名]が新しい消しゴムを買って渡した理由は？,友達に言われたから,誠実さを示すために自分からそうしたかったから,お小遣いが余っていたから,先生に怒られたから,2,友達のものを誤って壊してしまった。謝るだけでなく、自分のお小遣いで同じものを買って渡した。「お金の問題じゃない」と友達は言ったが、そうしないと気が済まなかった。,お金を出して同じものを渡したのはなぜですか？,壊したものが高かったから,友達に言われたから,謝るだけでなく行動で責任をとりたかったから,先生に怒られたから,3,この行動を表す言葉として最もふさわしいのはどれですか？,償った,責任逃れした,あきらめた,自慢した,1
w23,省く,はぶく,omit,abstract,✂️,10,必要でない部分を取り除いて、短くしたりかんたんにしたりすること,省略,しょうりゃく,略す,りゃくす,🏠 日常会話,長い説明を<WORD>て、大事なところだけ話した。,📰 ニュース風,新しい手順書では無駄なステップを<WORD>て、作業時間を半分にした。,🌟 ハリポタ世界,ハーミオーネは呪文の余分な動作を<WORD>て、より速く魔法を使えるようにした。,「省く」の意味に一番近いのはどれ？,不要な部分を取り除くこと,全部を最初からやり直すこと,順番を入れ替えること,大切なものを付け加えること,1,省,料理を教えてもらった日、レシピには細かい手順がたくさん書いてあった。お母さんは「慣れたらここは<WORD:省いて>いいよ」と何か所か教えてくれた。大事な手順と<WORD:省ける>手順を見分けることが、上手くなるコツだと知った。何でも丁寧にやることと、うまく<WORD>くことは、両方大事だと思った。,お母さんが「省いていい」と教えてくれた理由は？,めんどくさかったから,大事な手順とそうでない手順を見分けることが上達のコツだから,時間がなかったから,[プレイヤー名]が怠けていたから,2,レシピには細かい手順がたくさんあったが、母は「ここは毎回やらなくていいよ」と何か所かを指さした。どこを省いていいかがわかると、料理がずっとスムーズになった。,省いていい手順がわかると料理がスムーズになったのはなぜですか？,料理が簡単になったから,本当に必要な手順に集中できるようになったから,時間が増えたから,食材が少なくなったから,2,この「いくつかの手順をやらないようにする」行為を表す言葉として最もふさわしいのはどれですか？,加える,確かめる,省く,繰り返す,3
w24,ふてくされる,ふてくされる,sulk,abstract,😒,10,思い通りにならなくて、やる気をなくして投げやりな態度をとること,すねる,すねる,投げやり,なげやり,🏠 日常会話,ゲームに負けたら弟が<WORD>て、部屋にこもってしまった。,📰 ニュース風,試合に使ってもらえなかった選手が<WORD>て練習をさぼり、コーチに叱られた。,⚡ SW世界,アナキンは評議会に認めてもらえないと<WORD>て、一人で行動するようになった。,「ふてくされる」の意味に一番近いのはどれ？,うれしくてはしゃぐ様子,思い通りにならず投げやりになること,静かに自分を反省すること,明るく気持ちを切り替えること,2,ふてくされ,弟がゲームで負けて<WORD:ふてくされ>、部屋にこもってしまった。[プレイヤー名]はドア越しに「一回負けただけだよ」と声をかけたが、返事がなかった。しばらくして弟が出てきた。「もう一回やる」と言った。<WORD:ふてくされて>いた時間も、実は気持ちを整理していたのかもしれないと、[プレイヤー名]は思った。,[プレイヤー名]が弟の行動について最後に思ったことは？,ふてくされるのはよくないことだ,ふてくされていた時間も気持ちの整理だったかもしれない,弟は意地悪だ,もうゲームをさせないほうがいい,2,試合に負けてから、ずっと部屋にこもって返事もしなかった。夕食の時間になっても出てこず、声をかけても黙ったままだった。,この子が部屋にこもって返事もしなかった理由として最もふさわしいのはどれですか？,勉強に集中していたから,声が聞こえなかったから,疲れて眠っていたから,悔しさや不満を態度に出してすねていたから,4,この子の行動を表す言葉として最もふさわしいのはどれですか？,ふてくされている,楽しんでいる,努力している,集中している,1
w25,もったいぶる,もったいぶる,to be deliberately vague/secretive,abstract,🎭,10,わざとじらすように、ゆっくりもったいをつけて話したり行動したりすること,じらす,じらす,勿体をつける,もったいをつける,🏠 日常会話,先生は答えを教えてくれるのかと思ったら、「明日のお楽しみ」と<WORD>った。,📰 ニュース風,社長はプレゼン前に「とんでもない発表がある」と<WORD>って、記者たちをじらした。,⚡ SW世界,ヨーダはルークに修行の意味をすぐ教えず、わざと<WORD>って考えさせた。,「もったいぶる」の意味に一番近いのはどれ？,わざとじらしてゆっくり話すこと,すぐに正直に話すこと,しっかり準備してから話すこと,大げさに怒ること,1,もったいぶ,フィニアスはガレージで何か作っていた。「何作ってるの？」とキャンディスが聞くと、「まあ見てなよ」と<WORD:もったいぶって>答えた。「教えてよ！」と迫っても「お楽しみ」の一点張り。完成品が庭に現れた時、キャンディスは思わず「なんでもっと早く言わないの！」と叫んだ。でも内心、あのじらし方がおもしろかったと思っていた。,フィニアスが答えを教えなかった理由は？,本当に知らなかったから,わざともったいぶってじらしていたから,怒っていたから,忘れていたから,2,「大事な発表があります」と言っておきながら、先生はなかなか本題を話さなかった。「まあ、明日のお楽しみということで」と言って授業を終えた。クラス中がざわざわした。,先生が「明日のお楽しみ」と言って話を終えたのはなぜだと考えられますか？,授業時間が足りなかったから,わざとじらして期待感を高めようとしたから,秘密を守るように言われていたから,忘れてしまったから,2,この先生の話し方を表す言葉として最もふさわしいのはどれですか？,正直に話している,急いでいる,もったいぶっている,あわてている,3
w26,勇敢,ゆうかん,brave/courageous,abstract,🦁,10,危険や困難を前にしても、恐れずに立ち向かうこと,勇ましい,いさましい,果敢,かかん,🏠 日常会話,クラスでいじめを見かけた時、<WORD>に「やめて」と言える人はなかなかいない。,📰 ニュース風,消防士たちは<WORD>に燃え盛るビルに飛び込み、取り残された人を救い出した。,🌟 ハリポタ世界,ネビルはみんなが黙っている中で<WORD>に立ち上がり、ヴォルデモートに立ち向かった。,「勇敢」の意味として正しいのは？,仲間に頼って助けてもらうこと,恐れずに困難に立ち向かうこと,強い力で相手を倒すこと,慎重に危険を避けること,2,,ネビル・ロングボトムはグリフィンドールの中でも目立たない存在だった。でも魔法省の戦いで、彼は震えながらも死喰い人の前に立ちはだかった。「怖くなかったの？」とハーマイオニーが聞くと、「めちゃくちゃ怖かった」と彼は笑った。「でも、やらなきゃいけないと思った」。<WORD>さとは怖くないことじゃなく、怖くても動けることだとハーマイオニーは思った。,ネビルの言葉から分かる「勇敢さ」の意味は？,怖いと感じないこと,怖くても行動できること,体が強いこと,魔法が上手なこと,2,みんなが黙って下を向いている中で、一人だけ立ち上がり「それは違うと思います」とはっきり言った。声は少し震えていたが、目はまっすぐ前を見ていた。,声が震えていたのにまっすぐ前を見て発言したことから、この人物についてわかることは何ですか？,自分が正しいと確信していた,目立ちたかった,怒っていた,怖くても正しいと思うことを言える人だ,4,この人物の行動を表す言葉として最もふさわしいのはどれですか？,臆病,軽率,勇敢,無関心,3
w27,冷静,れいせい,calm/composed,abstract,🧊,10,感情に流されず、落ち着いて物事を判断できること,沈着,ちんちゃく,落ち着き,おちつき,🏠 日常会話,テストで難しい問題が出ても、<WORD>に一つひとつ解いていくことが大事だ。,📰 ニュース風,危機的な状況でも指揮官は<WORD>な判断を下し、チームを安全に撤退させた。,⚡ SW世界,レイアは帝国に捕まっても<WORD>を保ち、情報を守り続けた。,「冷静」の意味として正しいのは？,何も考えずに行動すること,すべてをあきらめること,感情を爆発させること,落ち着いて状況を判断すること,4,,レイアはデス・スターに囚われても顔色一つ変えなかった。ダース・ベイダーが尋問に現れても、目を逸らさず言葉を選んだ。「怖くないのか」とベイダーが言うと、「怖いからこそ<WORD>でいなければならない」とレイアは答えた。感情を押し殺すのではなく、感情があるからこそ<WORD>でいることを選ぶ——それが彼女の強さだった。,レイアが冷静でいられた理由は？,何も感じていなかったから,怖いからこそ冷静でいることを選んだから,ベイダーが好きだったから,力で勝てると思っていたから,2,大事な発表の前、緊張して頭が真っ白になりそうだったが、深呼吸して「今できることをやればいい」と自分に言い聞かせた。発表中も落ち着いた声で話すことができた。,「今できることをやればいい」と自分に言い聞かせた効果は何ですか？,焦りを手放して落ち着いて話すことができた,発表内容を思い出した,声が大きくなった,友達に助けてもらった,1,このときの発表者の状態を表す言葉として最もふさわしいのはどれですか？,無関心でいる,悲しんでいる,パニックになっている,冷静でいる,4
w28,鮮やか,あざやか,vivid/brilliant,concrete,🌈,10,色や動きがはっきりとして、印象的で美しいこと。また、見事に物事をやり遂げること,華麗,かれい,見事,みごと,🏠 日常会話,秋の山は赤や黄色の葉が<WORD>で、思わず写真を撮った。,📰 ニュース風,選手は<WORD>なドリブルで相手を抜き去り、決勝点を決めた。,🌟 ハリポタ世界,フェニックスは<WORD>な炎の中で燃え上がり、灰の中から新たに生まれ変わった。,「鮮やか」の意味として正しいのは？,はっきりして印象的・見事なこと,暗くて見えにくいこと,ゆっくりと動くこと,地味で目立たないこと,1,,フォークスが炎に包まれた時、部屋にいた全員が息をのんだ。オレンジと金の炎は<WORD:鮮やか>で、まるで絵画のようだった。灰になったかと思うと、小さなひなが現れ、またたく間に美しい姿に戻った。「怖くないの？」とハリーが聞くと、「これが彼の生き方だ」とダンブルドアは静かに答えた。<WORD>な死と再生——フォークスはいつも通りだった。,フォークスの炎が「鮮やか」と表現された理由は？,熱かったから,はっきりとして印象的で美しかったから,消えなかったから,小さかったから,2,秋の山の斜面が、赤・橙・黄の葉で染まっていた。その色の鮮明さに、思わず足が止まった。写真に収めても、その場の迫力は伝わらないと感じた。,写真に収めても伝わらないと感じたのはなぜですか？,カメラが壊れていたから,山が遠かったから,実際の色や迫力があまりにも印象的で、写真では再現できないほどだったから,写真が下手だったから,3,この紅葉の色の様子を表す言葉として最もふさわしいのはどれですか？,鮮やか,薄い,地味,暗い,1
w29,ありきたり,ありきたり,ordinary/commonplace,abstract,😑,10,珍しくなく、どこにでもあるような平凡なこと,平凡,へいぼん,月並み,つきなみ,🏠 日常会話,「旅行のお土産にクッキーはちょっと<WORD>かな」と悩んだ。,📰 ニュース風,その映画は<WORD>なストーリーだと批評家に言われたが、観客には大ヒットした。,🏠 Phineas and Ferb世界,「普通のプールなんて<WORD>だよ」とフィニアスが言って、宇宙まで届くウォータースライダーを作り始めた。,「ありきたり」の意味として正しいのは？,どこにでもある平凡なこと,非常に珍しくて特別なこと,とても難しくて複雑なこと,美しくて印象的なこと,1,,フィニアスはホワイトボードに「夏休みの計画」と書いた。「映画鑑賞、読書、昼寝……」とファービが読み上げると、「<WORD>すぎる」とフィニアスは首を振った。「せっかくの夏休みなのに、それじゃもったいない」。その日の夕方、裏庭には火星行きのロケットが完成していた。<WORD>を嫌うフィニアスにとって、「普通」は一番避けたいことだった。,フィニアスが計画を気に入らなかった理由は？,難しすぎたから,ありきたりで平凡だったから,費用がかかりすぎたから,ファービが反対したから,2,自由研究のテーマを決める時間、クラスのほとんどがお決まりの実験か工作を選んだ。担任の先生は「もう少し面白いテーマはないかな」とつぶやいた。,先生が「もう少し面白いテーマはないかな」とつぶやいたのはなぜですか？,みんなが似たようなお決まりのテーマしか選ばなかったから,自由研究をなくしたかったから,実験や工作が嫌いだったから,子どもたちを怒らせたかったから,1,みんなが選んだテーマを表す言葉として最もふさわしいのはどれですか？,意外,ありきたり,独創的,革新的,2
